id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
7892,"Archer Cooperative Federal Credit Union",66270,Archer,NE,http://www.archerccu.com,"Archer Cooperative Credit Union - Central City  Archer  Dannebrog  NE |",federal_on_site,"",yes
7647,"Point West Federal Credit Union",63971,Portland,OR,http://www.pointwestcu.com,"Point West Credit Union  Portland OR",no_federal_on_site,"Point West Credit Union",yes
8352,"Holley Federal Credit Union",68073,PARIS,TN,http://www.holleycreditunion.org,"500 - Internal server error.",no_federal_on_site,"Holley Credit Union",no
7338,"U. S. Employees Federal Credit Union",61793,Chicago,IL,https://www.usemployees.org,"U.S. Employees Credit Union | Mergers | Credit Union 1",no_federal_on_site,"U. S. Employees Credit Union",yes
7377,"Compass Federal Credit Union",62040,Sparta,MI,http://www.compasscu.com/www.compasscu.us,"Page not found - Compass Credit Union",no_federal_on_site,"Compass Credit Union",yes
5014,"Route 31 Federal Credit Union",5982,Muskegon,MI,http://www.route31cu.com,"HOMEPAGE - Route 31",no_federal_on_site,"Route 31 Credit Union",no
7690,"Cherokee Strip Federal Credit Union",64281,Ponca City,OK,http://www.cherokeestrip.com,"Cherokee Strip Credit Union",no_federal_on_site,"Cherokee Strip Credit Union",yes
8424,"Sno Falls Federal Credit Union",68293,North Bend,WA,http://www.snofalls.com,"Sno Falls Credit Union | Loans  Mortgages &amp; Business Banking",no_federal_on_site,"Sno Falls Credit Union",yes
7788,"Serve Federal Credit Union",65150,DES MOINES,IA,http://www.servecu.org,"Serve Credit Union | Serve CU",no_federal_on_site,"Serve Credit Union",yes
4880,"Concho Educators Federal Credit Union",4684,SAN ANGELO,TX,https://www.conchoeducators.org,"Get a Fixed Rate Credit Card at Concho Educators FCU",federal_on_site,"",no
5064,"Heritage Usa Federal Credit Union",6434,Midland,TX,http://www.heritage-usa.net,"Heritage USA Federal Credit Union - Home",federal_on_site,"",no
8618,"Railroad Federal Credit Union",68688,IRONDALE,AL,https://www.railroadccu.com,"Railroad Federal Credit Union",federal_on_site,"",no
7353,"Family First Federal Credit Union",61909,SAGINAW,MI,http://www.fam1st.com,"Family First Credit Union",no_federal_on_site,"Family First Credit Union",yes
7354,"Midland Federal Credit Union",61918,URBANDALE,IA,http://www.midlandcu.org,"Home - Midland Credit Union",no_federal_on_site,"Midland Credit Union",yes
4859,"Sheridan Community Federal Credit Union",4374,Sheridan,WY,http://www.sheridancreditunion.com,"Just a moment...",no_federal_on_site,"Sheridan Community Credit Union",no
8180,"Texas Dps Federal Credit Union",67511,Austin,TX,http://www.txdpscu.org,"Texas DPS Credit Union | Accounts  Auto Loans  Credit Cards &amp; More",no_federal_on_site,"Texas Dps Credit Union",yes
4861,"Tampa Postal Federal Credit Union",4395,TAMPA,FL,http://www.tpcu.org,"Tampa Postal Federal Credit Union - Home",federal_on_site,"",no
5722,"Fairfield Federal Credit Union",12305,PINE BLUFF,AR,http://www.fairfieldcreditunion.org,"Official Home of Fairfield Federal Credit Union",federal_on_site,"",no
7937,"Indianhead Federal Credit Union",66434,SPOONER,WI,http://www.indianheadcu.org,"Indianhead Credit Union - Serving Northern Wisconsin - Your Hometown Partners Every Step of the Way",no_federal_on_site,"Indianhead Credit Union",yes
4906,"Unity Catholic Federal Credit Union",4966,Parma,OH,http://www.unitycatholiccu.org,"Unity Catholic Federal Credit Union | Unity Catholic FCU",federal_on_site,"",no
7479,"Members Community Federal Credit Union",62683,Muscatine,IA,http://www.memberscommunitycu.org,"Members Community Credit Union | MCCU",no_federal_on_site,"Members Community Credit Union",yes
5577,"Granco Federal Credit Union",10904,Ephrata,WA,https://www.granco.org,"GRANCO Federal Credit Union",federal_on_site,"",no
4932,"Tennessee Members 1St Federal Credit Union",5318,Oak Ridge,TN,http://www.mymembersfirst.org,"Home Page",federal_on_site,"",no
7922,"Edinburg Teachers Federal Credit Union",66366,Edinburg,TX,https://www.etcu.coop,"Edinburg Teachers Credit Union | ETCU",no_federal_on_site,"Edinburg Teachers Credit Union",yes
8012,"Athol Federal Credit Union",66819,Athol,MA,http://www.atholcreditunion.com,"Athol Credit Union",no_federal_on_site,"Athol Credit Union",yes
7870,"Community Choice Federal Credit Union",66012,Commerce City,CO,http://www.yourbetterbankingchoice.com,"Homepage - Community Choice CU",no_federal_on_site,"Community Choice Credit Union",no
6424,"Lufthansa Emp. Federal Credit Union",20341,WESTBURY,NY,http://www.lhcu.com,"Lufthansa Employee Federal Credit Union",federal_on_site,"",no
7682,"First Class Community Federal Credit Union",64231,WEST DES MOINES,IA,http://www.gofirstclass.org,"First Class Community Credit Union | West Des Moines &amp; Des Moines Locations",no_federal_on_site,"First Class Community Credit Union",yes
7699,"Journey Federal Credit Union",64361,Des Moines,IA,http://www.journeycu.org,"Journey Credit Union | Trusted Financial Solutions | Des Moines  IA",no_federal_on_site,"Journey Credit Union",yes
8663,"Christian Family Federal Credit Union",68746,NORTH CANTON,OH,http://www.christianfamilycu.com,"Christian Family Credit Union | Christian Family CU",no_federal_on_site,"Christian Family Credit Union",yes
7267,"Texas Bridge Federal Credit Union",61306,CORPUS CHRISTI,TX,http://WWW.TXBCU.COM,"Texas Bridge Credit Union",no_federal_on_site,"Texas Bridge Credit Union",yes
8359,"Kingsport Press Cu Federal Credit Union",68104,KINGSPORT,TN,http://www.kpcu.org,"TruNeighbor Credit Union &#8211; Your Community Credit Union",no_federal_on_site,"Kingsport Press Cu Credit Union",yes
4730,"Formation Federal Credit Union",3061,Baton Rouge,LA,https://www.formationcu.com,"Formation Credit Union - Baton Rouge Banking Solutions",federal_on_site,"",yes
8094,"The State Federal Credit Union",67222,CHARLESTON,WV,http://WWW.WVPECU.ORG,"Home",no_federal_on_site,"The State Credit Union",no
6219,"Irco Community Federal Credit Union",17395,Phillipsburg,NJ,https://www.ircocu.com,"",fetch_failed,"",no
7610,"Dakota Plains Federal Credit Union",63613,Edgeley,ND,http://www.dakotaplainscreditunion.com,"Dakota Plains Credit Union | Come Grow With Us!",no_federal_on_site,"Dakota Plains Credit Union",yes
8022,"Wnc Community  Cu Federal Credit Union",66854,Waynesville,NC,https://www.wncccu.org,"WNC Community CU",no_federal_on_site,"Wnc Community  Cu Credit Union",no
6929,"Welcome Federal Credit Union",24807,MORRISVILLE,NC,http://www.welcomecu.org,"Welcome Federal Credit Union - Banking  Loans  Mortgages in NC",federal_on_site,"",no
7763,"Family Horizons Federal Credit Union",64942,Indianapolis,IN,http://www.familyhorizons.com,"Home - Family Horizons Credit Union",no_federal_on_site,"Family Horizons Credit Union",yes
8098,"Northwoods Community Federal Credit Union",67240,Park Falls,WI,http://www.northwoodscu.com,"Northwoods Community Credit Union | Northwoods Community CU",no_federal_on_site,"Northwoods Community Credit Union",yes
7805,"Upward Federal Credit Union",65323,Burlingame,CA,https://www.upwardcu.org,"Home | Upward Credit Union",no_federal_on_site,"Upward Credit Union",yes
7110,"Taylorville Community Federal Credit Union",60335,Taylorville,IL,http://www.tccu.org,"Taylorville Community Credit Union",no_federal_on_site,"Taylorville Community Credit Union",yes
7668,"Peoples Federal Credit Union",64140,Webster City,IA,http://www.peoples-credit-union.com,"Peoples Credit Union",no_federal_on_site,"Peoples Credit Union",yes
8409,"Progressions Federal Credit Union",68255,Spokane,WA,http://www.progressionscu.org,"Progressions Credit Union",no_federal_on_site,"Progressions Credit Union",yes
8535,"Members Source Federal Credit Union",68562,Merrillville,IN,http://www.ms-cu.com,"Members Source Credit Union | Merrillville  IN | Low Rates &amp; Personal Service",no_federal_on_site,"Members Source Credit Union",yes
4908,"Members Choice Wv Federal Credit Union",4969,Charleston,WV,http://www.memberschoicewv.com,"Members Choice WV FCU",federal_on_site,"",no
7670,"Postal & Community Federal Credit Union",64145,Saint Joseph,MO,http://www.yourpccu.org,"Home | Postal & Community",no_federal_on_site,"Postal & Community Credit Union",no
8059,"Marshfield Medical Center Federal Credit Union",67066,Marshfield,WI,http://www.mmccu.com,"Marshfield Medical Center Credit Union",no_federal_on_site,"Marshfield Medical Center Credit Union",yes
8206,"Cooperative Teachers Federal Credit Union",67576,Tyler,TX,http://www.coopteachers.com,"Cooperative Teachers Credit Union | Credit Union in Tyler  TX",no_federal_on_site,"Cooperative Teachers Credit Union",yes
6463,"Wesla Federal Credit Union",20749,Shreveport,LA,http://www.wesla.org,"WESLA Federal Credit Union (Shreveport  LA)",federal_on_site,"",no
5982,"Shelby County Federal Credit Union",14733,Memphis,TN,http://www.shelbycountycu.com,"SecurCommunity Federal Credit Union | Formerly Shelby County Federal Credit Union",federal_on_site,"",no
5107,"Traverse Catholic Federal Credit Union",6844,TRAVERSE CITY,MI,http://www.tcfedcu.org,"Traverse Catholic Federal Credit Union",federal_on_site,"",no
5649,"Good Neighbors Federal Credit Union",11663,Depew,NY,http://www.goodneighborscu.com,"Home - goodneighborscu.com",no_federal_on_site,"Good Neighbors Credit Union",no
5838,"State Highway Patrol Federal Credit Union",13432,COLUMBUS,OH,http://www.patrolcu.com,"State Highway Patrol Federal Credit Union | SHPFCU",federal_on_site,"",no
7550,"Vision One Federal Credit Union",63137,Sacramento,CA,http://www.visionone.org,"Home | Vision One Credit Union",no_federal_on_site,"Vision One Credit Union",yes
5708,"Wellspring Federal Credit Union",12181,Bridge City,TX,http://www.wellspringcu.com,"Wellspring Credit Union | Serving Southeast Texas",no_federal_on_site,"Wellspring Credit Union",yes
7609,"Goetz Federal Credit Union",63606,ST JOSEPH,MO,http://www.goetzcu.com,"Goetz Credit Union",no_federal_on_site,"Goetz Credit Union",yes
7249,"Chicago Firefighter'S Federal Credit Union",61209,Chicago,IL,http://www.chicagofirefighterscu.com,"Chicago Firefighters Credit Union",no_federal_on_site,"Chicago Firefighter'S Credit Union",yes
7973,"Sheboygan Area Federal Credit Union",66616,Sheboygan,WI,http://www.shebareacu.com,"SACU | Sheboygan Area Credit Union",no_federal_on_site,"Sheboygan Area Credit Union",yes
6136,"Dc Federal Credit Union",16411,Washington,DC,http://www.dccreditunion.coop,"Home - DC Credit Union",no_federal_on_site,"Dc Credit Union",yes
6064,"Baycel Federal Credit Union",15563,BAY CITY,TX,http://www.baycel.org,"Home - Baycel Federal Credit Union",federal_on_site,"",no
6748,"Lower East Side People'S Federal Credit Union",24232,NEW YORK,NY,http://WWW.LESPEOPLES.ORG,"Lower East Side People&#39;s FCU",federal_on_site,"",no
5285,"My Pensacola Federal Credit Union",8442,PENSACOLA,FL,http://www.MyPensacolaCU.com,"My Pensacola Credit Union - My Pensacola Credit Union | Make it yours!",federal_on_site,"",yes
4938,"Desert Valleys Federal Credit Union",5366,Ridgecrest,CA,http://www.desertvalleys.org,"",fetch_failed,"",no
7480,"Csd Federal Credit Union",62701,KANSAS CITY,MO,http://WWW.CSDCU.ORG,"CSD Credit Union",no_federal_on_site,"Csd Credit Union",yes
7160,"Coast Line Federal Credit Union",60646,South Portland,ME,http://www.coastlinecu.com,"Coast Line Credit Union",no_federal_on_site,"Coast Line Credit Union",yes
8242,"Tnconnect Federal Credit Union",67666,KNOXVILLE,TN,http://www.tnconnectcu.org,"tnConnect Credit Union | Credit Union Knoxville TN",no_federal_on_site,"Tnconnect Credit Union",yes
6032,"Lampco Federal Credit Union",15248,ANDERSON,IN,http://www.lampco.com,"Lampco FCU | Your Community Credit Union",federal_on_site,"",yes
7575,"Multi-States Federal Credit Union",63306,SPRINGFIELD,MO,http://www.mymercycu.com,"Multi-States Credit Union &#8211; Serving Mercy Health System Co-workers  Volunteers  Affiliates and their Fam",no_federal_on_site,"Multi-States Credit Union",yes
8573,"Snocope Federal Credit Union",68622,Everett,WA,http://www.snocope.org/,"Home - SnoCope Credit Union",no_federal_on_site,"Snocope Credit Union",yes
6040,"Southwest Financial Federal Credit Union",15327,Farmers Branch,TX,https://www.swfinancial.org,"Home Page - Southwest Financial FCU",federal_on_site,"",no
5749,"Franklin First Federal Credit Union",12604,Greenfield,MA,http://www.franklinfirst.org,"Home - Greenfield  Massachusetts | Franklin First Federal Credit Union",federal_on_site,"",no
7929,"Taylor Federal Credit Union",66388,Medford,WI,https://www.taylorcu.org,"Taylor Credit Union",no_federal_on_site,"Taylor Credit Union",yes
7838,"Wexford Community Federal Credit Union",65639,Cadillac,MI,https://www.wexccu.com,"Wexford Community Credit Union",no_federal_on_site,"Wexford Community Credit Union",yes
7689,"Public Service #3 Federal Credit Union",64275,Fort Wayne,IN,http://www.mypscu.com,"Public Service Credit Union - Fort Wayne&#039;s Banking Partner",no_federal_on_site,"Public Service #3 Credit Union",yes
7259,"Curis Financial Federal Credit Union",61260,Columbia,SC,http://www.curisfinancial.org,"Curis Financial Credit Union | SC",no_federal_on_site,"Curis Financial Credit Union",yes
4958,"Adirondack Regional Federal Credit Union",5546,TUPPER LAKE,NY,http://www.adkcreditunion.com,"Adirondack Federal Credit Union  Community Bank  Banking",federal_on_site,"",no
8388,"Spokane Firefighters Federal Credit Union",68205,Spokane,WA,http://www.firecu.net,"Spokane Firefighters Credit Union",no_federal_on_site,"Spokane Firefighters Credit Union",yes
7925,"U. S. Employees Federal Credit Union",66372,Tomball,TX,http://www.usecuweb.com,"USE Credit Union | USECU",no_federal_on_site,"U. S. Employees Credit Union",yes
7659,"Sabattus Regional Federal Credit Union",64062,Sabattus,ME,http://www.srcu4u.com,"Home - Sabattus Regional Credit Union",no_federal_on_site,"Sabattus Regional Credit Union",yes
7456,"Memorial Federal Credit Union",62571,Houston,TX,https://www.memorialcu.org,"Memorial Credit UnionHome - Memorial Credit Union",no_federal_on_site,"Memorial Credit Union",yes
7401,"Greater Kentucky Cu",,,,,"Greater Kentucky Credit Union | Lexington  KY",no_federal_on_site,"Greater Kentucky Cu",yes
8309,"Primesource Federal Credit Union",67911,Spokane,WA,http://www.primesourcecu.org,"PrimeSource Credit Union &#8211;",no_federal_on_site,"Primesource Credit Union",yes
7039,"Pwc Employees Federal Credit Union",24971,Woodbridge,VA,http://www.pwcecu.org,"PWC Employees Credit Union",no_federal_on_site,"Pwc Employees Credit Union",yes
5278,"Shore To Shore Community Federal Credit Union",8349,Trenton,MI,http://www.shore2shorecu.com,"Shore to Shore Community FCU - Home Page - Shore to Shore Community Federal Credit Union",federal_on_site,"",no
8010,"Forward Financial Federal Credit Union",66798,NIAGARA,WI,https://www.forwardfinancialcu.com,"Home - Forward Financial Credit Union",no_federal_on_site,"Forward Financial Credit Union",yes
7390,"South Central Federal Credit Union",62143,JACKSON,MI,https://www.southcentralcu.org,"Home Page",no_federal_on_site,"South Central Credit Union",no
8079,"Fond Du Lac Federal Credit Union",67176,Fond du Lac,WI,http://www.fdlcu.com,"Your Local Credit Union | Fond du Lac Credit Union",no_federal_on_site,"Fond Du Lac Credit Union",yes
7663,"Forrit Federal Credit Union",64103,Clackamas,OR,https://www.forritcu.org,"Attention Required! | Cloudflare",no_federal_on_site,"Forrit Credit Union",no
7587,"Volt Federal Credit Union",63389,Springfield,MO,http://www.voltcu.org,"Local Credit Union in Springfield  MO - Volt Credit Union",no_federal_on_site,"Volt Credit Union",yes
7205,"Mid-Kansas Federal Credit Union",60906,MOUNDRIDGE,KS,http://www.mkcu.coop,"",fetch_failed,"",no
7355,"Power Co-Op Employees Federal Credit Union",61920,Humboldt,IA,http://www.powercoopcu.com,"Power Co-op Employees Credit Union - Powerful Possibilities | Power Co-op Employees Credit Union",no_federal_on_site,"Power Co-Op Employees Credit Union",yes
8200,"Postel Family Federal Credit Union",67554,Wichita Falls,TX,http://www.postelcu.com,"Postel Family Credit Union - Wichita Falls  Texas",federal_on_site,"",yes
8212,"Allcom Federal Credit Union",67599,Worcester,MA,http://www.allcomcu.org,"Home - AllCom Credit Union",no_federal_on_site,"Allcom Credit Union",yes
6303,"Calcom Federal Credit Union",18623,LONG BEACH,CA,http://www.calcomcu.org,"",fetch_failed,"",no
7310,"Lake Huron Federal Credit Union",61638,Saginaw,MI,http://www.lhcu.org,"",fetch_failed,"",no
5198,"Westport Federal Credit Union",7652,Westport,MA,http://www.westport.org,"Westport Federal Credit Union &#8211; Westport Federal Credit Union",federal_on_site,"",no
7666,"Valley Oak Federal Credit Union",64122,Three Rivers,CA,http://www.valleyoak.org,"Valley Oak Credit Union - Home",no_federal_on_site,"Valley Oak Credit Union",yes
8183,"Metro Medical Federal Credit Union",67517,Dallas,TX,http://www.mmcu.com,"Metro Medical Credit Union | MMCU",no_federal_on_site,"Metro Medical Credit Union",yes
6490,"1St Mississippi Federal Credit Union",21073,Meridian,MS,https://www.1stms.com,"1st Mississippi Federal Credit Union - Home",federal_on_site,"",no
5112,"Rva Financial Federal Credit Union",6878,Richmond,VA,http://www.rvafinancial.com,"Home - RVA Financial",federal_on_site,"",no
8195,"Baylor Health Care System Federal Credit Union",67544,Dallas,TX,http://www.bhcscu.com,"Home - Baylor Health Care System Credit Union",no_federal_on_site,"Baylor Health Care System Credit Union",yes
5179,"Muskegon Federal Credit Union",7509,MUSKEGON,MI,http://WWW.MUSKFEDCU.COM,"Muskegon Federal Credit Union - Credit Union for Muskegon  MI",federal_on_site,"",no
8312,"Nashville Post Office Federal Credit Union",67922,NASHVILLE,TN,http://www.npocu.org,"Nashville Post Office Credit Union | Banking &amp; Loans Middle in TN",no_federal_on_site,"Nashville Post Office Credit Union",yes
7776,"Nikkei Federal Credit Union",65059,GARDENA,CA,http://www.nikkeicu.org,"",fetch_failed,"",no
5947,"Sonoma Federal Credit Union",14415,Santa Rosa,CA,http://www.sonomafed.com,"Sonoma Federal Credit Union",federal_on_site,"",no
8435,"California Community Federal Credit Union",68321,Sacramento,CA,https://www.caccu.org,"California Community Credit Union | Diversity  Inclusion  Integrity",no_federal_on_site,"California Community Credit Union",yes
6207,"Fannin Federal Credit Union",17254,BONHAM,TX,http://www.fannincu.com,"Fannin CU |",no_federal_on_site,"Fannin Credit Union",no
7502,"Railroad Employees Federal Credit Union",62841,Belen,NM,http://www.recu.org,"Home - RECU",no_federal_on_site,"Railroad Employees Credit Union",no
5253,"Westedge Federal Credit Union",8113,BELLINGHAM,WA,http://www.westedgecu.org,"WestEdge Credit Union &#8211; A Community Credit Union that offers Solutions not excuses",federal_on_site,"",yes
4813,"Texan Sky Federal Credit Union",3938,Dumas,TX,http://www.texansky.com,"Texan Sky Credit Union - Home",no_federal_on_site,"Texan Sky Credit Union",yes
8371,"Enbright Federal Credit Union",68148,Nashville,TN,https://www.enbrightcu.com,"Enbright Credit Union - Banking with a Brighter Future",no_federal_on_site,"Enbright Credit Union",yes
6509,"Metro Federal Credit Union",21326,Arlington Heigh,IL,http://www.mcu.org,"Metro Federal Credit Union | Arlington Heights  Illinois",federal_on_site,"",no
7148,"Select Employees Federal Credit Union",60531,Sterling,IL,http://www.selectcu.com,"Select Employees Credit Union",no_federal_on_site,"Select Employees Credit Union",yes
7186,"Cranston Municipal Employees Federal Credit Union",60780,CRANSTON,RI,http://www.CMEcreditunion.org,"Home Page - Cranston Municipal ECU",no_federal_on_site,"Cranston Municipal Employees Credit Union",no
4425,"Rails West Federal Credit Union",490,POCATELLO,ID,http://www.railswestcu.org,"Rails West Federal Credit Union",federal_on_site,"",no
8445,"Eaton Family Federal Credit Union",68354,Euclid,OH,https://www.eatonfamilycu.com,"Eaton Family Credit Union | Eaton Family Credit Union",no_federal_on_site,"Eaton Family Credit Union",yes
7396,"Thornapple Federal Credit Union",62196,Hastings,MI,https://www.thornapplecu.com,"Home - TCU",no_federal_on_site,"Thornapple Credit Union",no
8449,"Idaho United Federal Credit Union",68361,Boise,ID,http://www.idahounited.org,"Homepage - Idaho United Credit Union",no_federal_on_site,"Idaho United Credit Union",yes
8263,"Dillon Federal Credit Union",67730,Hutchinson,KS,http://www.DillonCU.com,"Credit Union in Hutchinson  KS-Dillon Credit Union | Explore Your Financial Options Today",no_federal_on_site,"Dillon Credit Union",yes
8335,"Freestone Federal Credit Union",68005,Teague,TX,http://www.freestonecu.org,"Freestone Credit Union",no_federal_on_site,"Freestone Credit Union",yes
7350,"Midwest Coalition Of Labor Federal Credit Union",61847,Countryside,IL,https://www.mclcu.org,"Home &#8211; Midwest Coalition of Labor Credit Union (MCL)",no_federal_on_site,"Midwest Coalition Of Labor Credit Union",yes
4379,"Fedfinancial Federal Credit Union",216,Silver Spring,MD,http://www.fedfinancial.org,"FedFinancial Credit Union Home Page",federal_on_site,"",yes
8527,"Evergreendirect Federal Credit Union",68546,Tumwater,WA,http://www.evergreendirect.org,"evergreenDIRECT Credit Union | Personal Checking  Savings & Loans",no_federal_on_site,"Evergreendirect Credit Union",yes
7877,"Omaha Firefighters Federal Credit Union",66126,Omaha,NE,http://www.omahafirefighterscu.org,"Omaha Firefighters Credit Union - Home",no_federal_on_site,"Omaha Firefighters Credit Union",yes
7460,"Educational Community Federal Credit Union",62589,Springfield,MO,http://www.educationalccu.org,"Internet Banking | Educational Community Credit Union",no_federal_on_site,"Educational Community Credit Union",yes
7074,"Cochise Federal Credit Union",60151,Willcox,AZ,http://www.cochisecu.com,"Home Page",no_federal_on_site,"Cochise Credit Union",no
7403,"Intandem Federal Credit Union",62249,Grand Rapids,MI,http://www.intandemcu.com,"Home - Intandem Credit Union",no_federal_on_site,"Intandem Credit Union",yes
7113,"Redbrand Federal Credit Union",60346,Bartonville,IL,http://WWW.REDBRANDCU.COM,"Redbrand Credit Union",federal_on_site,"",yes
6376,"Miami University Community Federal Credit Union",19678,Oxford,OH,http://www.muccu.org,"Miami University Community Federal Credit Union",federal_on_site,"",no
7849,"Northern Colorado Federal Credit Union",65775,GREELEY,CO,http://www.nococu.org,"Northern Colorado Credit Union - : Northern Colorado Credit Union",no_federal_on_site,"Northern Colorado Credit Union",yes
7588,"Ely Area Federal Credit Union",63398,ELY,MN,http://www.elyareacu.org,"Ely Area Credit Union",no_federal_on_site,"Ely Area Credit Union",yes
8572,"Albright Federal Credit Union",68620,Bethel,CT,http://www.albrightcu.com,"Albright Credit Union | Bethel  CT",no_federal_on_site,"Albright Credit Union",yes
8275,"Members 1St Federal Credit Union",67770,Saint Louis,MO,http://www.me1stcu.com,"Members 1st Credit Union St. Louis County Jefferson County",no_federal_on_site,"Members 1St Credit Union",yes
7700,"Des Moines Metro Federal Credit Union",64380,Des Moines,IA,http://www.dmmcu.org,"Des Moines Metro Credit Union",no_federal_on_site,"Des Moines Metro Credit Union",yes
7567,"Health Care Family Federal Credit Union",63249,Saint Louis,MO,http://www.healthcarefamilycreditunion.org,"Health Care Family Credit Union &#8211; Member-owned Credit Union",no_federal_on_site,"Health Care Family Credit Union",yes
7450,"Chattanooga Federal Employees",62537,Chattanooga,TN,https://www.cfecu.org,"Chattanooga Federal Employees Credit Union",no_federal_on_site,"Chattanooga Employees",no
8659,"Teamsters Council #37 Federal Credit Union",68742,Portland,OR,http://www.tcu37.com,"Teamsters Council #37 Credit Union",no_federal_on_site,"Teamsters Council #37 Credit Union",yes
6372,"Tri-Cities Community Federal Credit Union",19608,Kennewick,WA,http://www.tri-cu.com,"Home - TRI&bull;CU",no_federal_on_site,"Tri-Cities Community Credit Union",no
7241,"Foundation Federal Credit Union",61157,Springfield,MO,http://www.foundationcreditunion.com,"Error 403 Forbidden",no_federal_on_site,"Foundation Credit Union",no
7544,"Champion Federal Credit Union",63100,Toledo,OH,http://www.ChampionCU.org,"Home - Champion Credit Union",no_federal_on_site,"Champion Credit Union",yes
5503,"Altamaha Federal Credit Union",10262,Jesup,GA,http://www.altamaha.org,"Altamaha Federal Credit Union &#8211; Stop By &amp; See the Good We Can Do For You",federal_on_site,"",no
7881,"Peoples Federal Credit Union",66155,SPRINGFIELD,CO,http://www.peoples-cu.com,"Peoples CU",no_federal_on_site,"Peoples Credit Union",no
4687,"Lincoln Public School Employees Federal Credit Union",2643,Lincoln,NE,http://www.lpscu.com,"LPS Employees FCU",federal_on_site,"",no
6381,"Polam Federal Credit Union",19739,LOS ANGELES,CA,http://WWW.POLAM.ORG,"Home - POLAM Federal Credit Union",federal_on_site,"",no
4450,"Bethlehem 1St Federal Credit Union",716,Bethlehem,PA,http://www.beth1st.org,"",fetch_failed,"",no
8219,"Scott And White Employees Federal Credit Union",67612,Temple,TX,http://www.swecu.org,"Welcome to Scott &amp; White Employees Credit Union (SWECU)",no_federal_on_site,"Scott And White Employees Credit Union",yes
8234,"Service 1St Federal Credit Union",67645,Greenville,TX,http://www.s1cu.org,"Service 1st Credit Union",federal_on_site,"",yes
7051,"Midwest Regional Federal Credit Union",60037,Kansas City,KS,http://www.mrcu.com,"MRCU | Full-Service Midwest Regional Credit Union",no_federal_on_site,"Midwest Regional Credit Union",yes
7683,"Lennox Employees Federal Credit Union",64234,Marshalltown,IA,http://www.lennoxecu.com,"Home |  Lennox Employees Credit Union",no_federal_on_site,"Lennox Employees Credit Union",yes
5401,"New York Times Employees Federal Credit Union",9358,NEW YORK,NY,http://www.nytimescu.org,"New York Times Employees&#39;s FCU - Home",federal_on_site,"",no
8049,"Brokaw Federal Credit Union",67000,Weston,WI,https://www.brokawcu.com,"Brokaw Credit Union | Local Savings &amp; Loans",no_federal_on_site,"Brokaw Credit Union",yes
8420,"Avista Corp. Federal Credit Union",68284,Spokane,WA,https://www.avistacu.com,"Homepage - Avista Credit Union",no_federal_on_site,"Avista Corp. Credit Union",yes
7755,"Universal City Studios Federal Credit Union",64893,Burbank,CA,http://WWW.UCSCU.ORG,"403: Access Forbidden",no_federal_on_site,"Universal City Studios Credit Union",no
4804,"Upper Darby Belltelco Federal Credit Union",3819,UPPER DARBY,PA,http://www.udbell.org,"Upper Darby Bell Telco FCU &#8211; We&#039;ve been providing great financial service to our members since 1940",federal_on_site,"",no
7658,"Benton County Schools Federal Credit Union",64059,Corvallis,OR,http://www.bcscu.org,"Benton County Schools Credit Union | Open Your Account Today",no_federal_on_site,"Benton County Schools Credit Union",yes
7204,"Beacon Community Federal Credit Union",60883,Louisville,KY,https://www.beaconccu.org,"Beacon Community Credit Union - Home",no_federal_on_site,"Beacon Community Credit Union",yes
4335,"Franklin Trust Federal Credit Union",12,Hartford,CT,http://www.franklintrust.org,"Your Financial Partner | Franklin Trust Federal Credit Union",federal_on_site,"",no
4525,"Cotton Belt Federal Credit Union",1245,PINE BLUFF,AR,https://www.pbcbcu.org,"",fetch_failed,"",no
8211,"West Texas Federal Credit Union",67592,Odessa,TX,http://www.westtexascu.com,"West Texas CU",no_federal_on_site,"West Texas Credit Union",no
4570,"Wheatland Federal Credit Union",1658,LANCASTER,PA,http://www.wheatlandcu.com,"Wheatland Federal Credit Union",federal_on_site,"",no
7411,"Professional Fire Fighters Federal Credit Union",62337,SHREVEPORT,LA,http://www.profirefighterscu.com,"",fetch_failed,"",no
7222,"Nucor Employee'S Federal Credit Union",61028,Florence,SC,http://www.nucorcu.org,"Nucor Employee&#39;s Credit Union",no_federal_on_site,"Nucor Employee'S Credit Union",yes
8067,"Freedom Federal Credit Union",67129,Provo,UT,https://www.freedomcu.com/,"Home - Freedom Credit Union",federal_on_site,"",yes
6049,"American Spirit Federal Credit Union",15426,NEWARK,DE,http://www.americanspirit.org,"Credit Unions in Dover DE  Credit Cards in Newark DE",federal_on_site,"",yes
6173,"Copper Basin Federal Credit Union",16773,Copperhill,TN,http://www.cbfcreditunion.com,"Copper Basin Federal Credit Union | Competitive Loan Rates Made Easy",federal_on_site,"",no
8062,"Firefighters Federal Credit Union",67079,Draper,UT,https://www.firefighterscu.com,"Home | Firefighters Credit Union",no_federal_on_site,"Firefighters Credit Union",yes
7235,"Access Federal Credit Union",61101,BRISTOL,PA,https://www.accessmycu.org,"Credit Union Bank in Bucks County PA - Bristol Credit Union",no_federal_on_site,"Access Credit Union",yes
7109,"Gale Federal Credit Union",60327,Galesburg,IL,http://www.galecu.net,"Home Page - Gale Credit Union",no_federal_on_site,"Gale Credit Union",yes
