id,institution_name,cert_number,city,state_code,website_url
7230,Oklahoma Educators Federal Credit Union,61088,OKLAHOMA CITY,OK,http://www.oecu.com
8307,Fall River Municipal Federal Credit Union,67894,Fall River,MA,http://www.frmcu.com
7293,Texoma Community Federal Credit Union,61527,Wichita Falls,TX,http://www.TexomaCU.com
8555,Decatur Earthmover Federal Credit Union,68597,Forsyth,IL,http://www.decu.com
7036,Harvesters Federal Credit Union,24967,Cantonment,FL,http://www.myharvesterscu.com
6943,Hawaii Central Federal Credit Union,24839,Honolulu,HI,http://www.hawaiicentral.org
8511,Intrepid Federal Credit Union,68495,Helena,MT,http://www.intrepidcu.org
8186,Guardians Federal Credit Union,67521,WEST PALM BEACH,FL,http://www.Guardianscu.coop
5215,Lookout Federal Credit Union,7776,Pocatello,ID,http://www.lookoutcu.com
4387,Energy One Federal Credit Union,256,Tulsa,OK,http://www.energyone.org
7517,Members1St Community Federal Credit Union,62918,Marshalltown,IA,http://www.members1st.com
7935,Valley Communities Federal Credit Union,66430,Mosinee,WI,http://www.valleycommunities.org
7247,United Bay Community Federal Credit Union,61186,Bay City,MI,http://www.ubccu.org
7606,United Federal Credit Union,63597,Mexico,MO,http://www.unitedcu.org
7425,Loyalty Federal Credit Union,62417,Pensacola,FL,https://www.loyaltycu.org
8326,Bowater Employees Federal Credit Union,67970,Calhoun,TN,http://www.bowaterecu.org
8303,Holyoke Federal Credit Union,67875,Holyoke,MA,http://www.holyokecu.com
7194,New Horizons Federal Credit Union,60799,MOBILE,AL,http://www.newhcu.org
6538,Home Town Federal Credit Union,21669,Owatonna,MN,http://www.hometowncu.coop
5209,Homebase Federal Credit Union,7722,Prince George,VA,https://www.homebasecu.org
7305,Greater Community Federal Credit Union,61624,Dawson,MN,http://www.greaterccu.com
8111,Alive Federal Credit Union,67316,Jacksonville,FL,http://www.alivecu.coop
7250,Kalsee Federal Credit Union,61219,Kalamazoo,MI,http://www.kalsee.com
7961,Northwestern Mutual Federal Credit Union,66555,Milwaukee,WI,http://www.mynmcu.com
8168,Alltrust Federal Credit Union,67481,Fairhaven,MA,http://www.alltrustcu.org
7979,Guardian Federal Credit Union,66638,Oak Creek,WI,http://www.guardiancu.org
5282,Advantage Plus Federal Credit Union,8428,POCATELLO,ID,http://www.advantagepluscreditunion.com
4828,General Electric Employees Federal Credit Union,4043,Milford,CT,https://www.myGECreditUnion.com
8580,Har-Co Federal Credit Union,68639,BEL AIR,MD,http://www.harcocu.org
8053,1St Community Federal Credit Union,67012,Sparta,WI,http://www.1stccu.com
8097,Glacier Hills Federal Credit Union,67238,WEST BEND,WI,http://www.glacierhills.com
8462,Heritage Community Federal Credit Union,68395,Rancho Cordova,CA,http://www.heritageccu.com
6865,Lormet Community Federal Credit Union,24637,Amherst,OH,http://www.lormet.com
8552,Unity One Federal Credit Union,68589,Fort Worth,TX,http://www.unityone.org
8387,Puget Sound Cooperative Federal Credit Union,68204,Bellevue,WA,http://www.psccu.org
4820,Western Vista Federal Credit Union,3972,Cheyenne,WY,http://www.wvista.com
6894,People'S Community Federal Credit Union,24713,VANCOUVER,WA,http://www.peoplescu.org
5225,First Flight Federal Credit Union,7870,CARY,NC,https://www.efirstflight.com
8458,Lewis Clark Federal Credit Union,68386,Lewiston,ID,https://www.lewisclarkcu.org
8639,Marshland Federal Credit Union,68714,Brunswick,GA,https://www.marshlandcu.com
8396,Weststar Federal Credit Union,68227,Las Vegas,NV,http://www.weststar.org
8401,Minnequa Works Federal Credit Union,68240,Pueblo,CO,http://www.mymwcu.com
7136,Zia Federal Credit Union,60467,Los Alamos,NM,https://www.ziacu.org
7276,Bhcu Federal Credit Union,61387,RIDLEY PARK,PA,http://www.propellcu.org
7440,Service One Federal Credit Union,62484,Bowling Green,KY,http://www.socu.com
7363,North Central Area Federal Credit Union,61953,Houghton Lake,MI,http://www.ncacu.org
8628,Auburn University Federal Credit Union,68701,AUBURN,AL,http://www.myaucu.org
4741,Aneca Federal Credit Union,3212,Shreveport,LA,https://www.aneca.org
8576,Blue Eagle Federal Credit Union,68629,Roanoke,VA,http://www.blueeaglecreditunion.com
7166,Spc Federal Credit Union,60686,HARTSVILLE,SC,http://www.spccu.org
8609,Advantage One Federal Credit Union,68679,Brownstown,MI,https://www.myaocu.com/
5294,Encompass Federal Credit Union,8548,Tipton,IN,http://www.encompasscu.org
4424,Primetrust Financial Federal Credit Union,489,MUNCIE,IN,https://www.primetrustcu.com
7522,Landings Federal Credit Union,62937,TEMPE,AZ,http://www.landingscu.org
5310,Niagara'S Choice Federal Credit Union,8693,Niagara Falls,NY,http://www.niagaraschoice.org
5152,St. Francis X Federal Credit Union,7219,Petoskey,MI,http://www.stfranciscu.org
7641,One Federal Credit Union,63923,SPRINGFIELD,VT,http://www.onecu.org
8473,Illiana Financial Federal Credit Union,68425,CALUMET CITY,IL,http://www.illiana.org
7150,Southwest Heritage Federal Credit Union,60533,Odessa,TX,http://www.swhcu.com
7358,Energy Capital Federal Credit Union,61936,Houston,TX,https://www.eccu.net
5376,Elevate Federal Credit Union,9163,BRIGHAM CITY,UT,http://www.elevatecu.com
4682,Red Crown Federal Credit Union,2585,Tulsa,OK,http://www.redcrown.org
8411,Connections Federal Credit Union,68257,pocatello,ID,http://www.connectidaho.org
5424,Midwest Community Federal Credit Union,9522,Defiance,OH,http://www.midwestcommunity.org
8443,Tremont Federal Credit Union,68349,Boston,MA,http://www.tremontcu.org
5761,Edifi Federal Credit Union,12679,Rancocas,NJ,http://www.edificu.com
7369,Filer Federal Credit Union,62010,Manistee,MI,http://www.filercu.com
8560,Mygeorgia Federal Credit Union,68602,Gainesville,GA,http://www.mygacu.com
7424,Bridge Federal Credit Union,62406,Powell,OH,http://www.bridgecu.org
4853,Chief Financial Federal Credit Union,4271,Rochester Hills,MI,http://www.chiefonline.com
7317,Community West Federal Credit Union,61677,Kentwood,MI,http://www.communitywestcu.org
7114,Central State Federal Credit Union,60363,Stockton,CA,http://www.centralstatecu.org
7760,Hidden River Federal Credit Union,64932,Pottsville,PA,http://www.hdriver.org
4824,Truecore Federal Credit Union,4024,NEWARK,OH,http://www.truecore.org
7966,Citizens Community Federal Credit Union,66592,Fort Dodge,IA,http://www.citizenscu.com
7759,Illinois State Federal Credit Union,64920,Normal,IL,http://www.itsmycreditunion.org
7778,Novation Federal Credit Union,65063,OAKDALE,MN,http://www.Novation.org
4634,Greater Alliance Federal Credit Union,2182,Paramus,NJ,http://www.greateralliance.org
7576,Nw Priority Federal Credit Union,63315,Portland,OR,http://www.nwprioritycu.org
5440,Meritus Federal Credit Union,9643,LAFAYETTE,LA,http://www.merituscu.net
5013,Southern Security Federal Credit Union,5974,Collierville,TN,http://www.southernsecurity.org
7178,The Family Federal Credit Union,60728,Davenport,IA,http://www.familycu.com
5857,Shrewsbury Federal Credit Union,13601,SHREWSBURY,MA,http://WWW.SHREWSBURYCU.COM
4713,Sterling Federal Credit Union,2840,STERLING,CO,http://www.sterlingcreditunion.org
6109,Geovista Federal Credit Union,16168,Hinesville,GA,http://www.geovistacu.com
6788,Building Trades Federal Credit Union,24414,MAPLE GROVE,MN,http://www.buildingtradesCU.com
7144,Mutual Savings Federal Credit Union,60501,Birmingham,AL,http://www.mutualsavings.org
6990,Ohio Valley Community Federal Credit Union,24909,CLARINGTON,OH,http://www.ohiovalleycu.org
7833,Cedar Falls Community Federal Credit Union,65565,Cedar Falls,IA,http://www.cfccu.org
7927,Southbridge Federal Credit Union,66374,Southbridge,MA,https://www.southbridgecu.com
8446,Corazo Federal Credit Union,68356,El Centro,CA,http://www.corazocu.com
7417,C E S Federal Credit Union,62352,MOUNT VERNON,OH,http://www.cescu.com
6402,Americhoice Federal Credit Union,20041,Mechanicsburg,PA,http://www.americhoice.org
7527,Financial Plus Federal Credit Union,62965,West Des Moines,IA,http://www.financialpluscu.com
7745,F3 Federal Credit Union,64835,SAN JOSE,CA,http://www.f3creditunion.com
8150,Community South Federal Credit Union,67434,CHIPLEY,FL,http://www.communitysouth.net
7394,Michigan One Community Federal Credit Union,62169,Ionia,MI,http://www.M1ccu.org
6014,Community First Guam Federal Credit Union,15051,Hagatna,GU,http://www.cfirstguam.com
8310,Westex Community Federal Credit Union,67915,Kermit,TX,https://www.wccu.net/
8128,University Federal Credit Union,67348,MIAMI,FL,http://WWW.UCUMIAMI.ORG
7781,Sunwest Federal Credit Union,65082,Pueblo,CO,http://www.sunwestecu.com
5606,First Service Federal Credit Union,11170,Groveport,OH,http://www.firstcu.com
8299,Capitol Federal Credit Union,67865,Austin,TX,http://www.ccutx.org
8425,Clarity Federal Credit Union,68295,Nampa,ID,http://www.claritycu.com
6099,Chaffey Federal Credit Union,16030,Upland,CA,http://www.chaffey.com
8308,Greater Springfield Federal Credit Union,67902,SPRINGFIELD,MA,http://www.grscu.org
8614,Midwest Members Federal Credit Union,68684,Wood River,IL,http://www.midmembers.org
6902,Western Division Federal Credit Union,24731,WILLIAMSVILLE,NY,http://WWW.WESTERNDIVISION.ORG
7526,Expedition Federal Credit Union,62964,Mendota Heights,MN,https://www.expeditioncu.com/
7341,Fort Mcclellan Federal Credit Union,61800,Anniston,AL,https://www.fortmcclellancu.org/
6890,Eastern Utah Community Federal Credit Union,24709,Price,UT,http://www.euccu.com
7472,Michigan Legacy Federal Credit Union,62642,Wyandotte,MI,http://www.michiganlegacycu.org
7269,Isabella Community Federal Credit Union,61318,MT Pleasant,MI,https://www.iccuonline.com
5603,Canopy Federal Credit Union,11162,SPOKANE,WA,http://www.canopycu.com
6312,Louviers Federal Credit Union,18765,Newark,DE,http://www.louviers.com
8550,Associated School Employees Federal Credit Union,68587,Youngstown,OH,http://www.asecu.com
7845,Catholic & Community Federal Credit Union,65735,Shiloh,IL,http://www.candccu.com
7210,Alatrust Federal Credit Union,60934,HOOVER,AL,http://www.alatrustcu.com
7312,Hometown Federal Credit Union,61648,KULM,ND,http://www.hcuonline.com
7474,Naheola Federal Credit Union,62661,Pennington,AL,http://www.naheola.com
6328,Okunity Federal Credit Union,18965,Stillwater,OK,http://www.okcommunitycu.com
5517,1St Liberty Federal Credit Union,10375,Great Falls,MT,http://www.1stliberty.org
6095,Grand Altitude Federal Credit Union,16009,Lander,WY,http://www.atlanticcity.coop
5773,Success Federal Credit Union,12808,BLYTHEVILLE,AR,https://www.successcreditunion.com
7193,Accentra Federal Credit Union,60798,AUSTIN,MN,http://www.accentracu.org
6540,Parda Federal Credit Union,21686,Auburn Hills,MI,http://www.parda.com
8465,United Consumers Federal Credit Union,68410,INDEPENDENCE,MO,http://www.uccumo.com
7172,Alabama Central Federal Credit Union,60712,Birmingham,AL,http://www.alabamacentral.org
5920,Stark Federal Credit Union,14120,canton,OH,http://www.starkcu.org
5532,Fitzsimons Federal Credit Union,10572,AURORA,CO,http://www.fitzsimonscu.com
7385,U.P. State Federal Credit Union,62085,Escanaba,MI,http://www.upscu.com
7716,Alta Vista Federal Credit Union,64531,REDLANDS,CA,http://www.altavistacu.org
5813,Lisbon Community Federal Credit Union,13190,Lisbon,ME,http://www.lisboncu.org
7398,Aac Federal Credit Union,62217,Grand Rapids,MI,https://www.goaac.com
4699,U. S. Employees O. C. Federal Credit Union,2744,OKLAHOMA CITY,OK,http://WWW.USECREDITUNION.ORG
5023,Beacon Federal Credit Union,6062,La Porte,TX,http://www.beaconfed.org
7562,Frontier Community Federal Credit Union,63201,Leavenworth,KS,http://www.FrontierCCU.org
7333,Red Wing Federal Credit Union,61778,Red Wing,MN,http://www.redwingcu.com
7189,Railway Federal Credit Union,60787,MANDAN,ND,http://www.railwaycu.com
7621,Cooperative Choice Network Federal Credit Union,63783,PEORIA,IL,http://www.ccncu.com
7738,Merco Federal Credit Union,64766,Merced,CA,http://www.merco.org
8080,Access Community Federal Credit Union,67178,Amarillo,TX,http://www.accesscreditunion.com
8074,Members First Federal Credit Union,67153,Brigham City,UT,https://www.memfirstcu.com
7050,Priority One Federal Credit Union,60024,South Pasadena,CA,https://www.priorityonecu.org
8481,Membersource Federal Credit Union,68440,Houston,TX,http://www.membersourcecu.org
5058,Trunorth Federal Credit Union,6332,Ishpeming,MI,http://www.trunorthcu.org
6188,Coca-Cola Federal Credit Union,17017,ATLANTA,GA,https://www.creditunion.coca-cola.com
7053,Vicinity Federal Credit Union,60041,Chicago,IL,http://www.vicinitycreditunion.com
5854,Spirit Of Alaska Federal Credit Union,13583,Fairbanks,AK,http://www.spiritofak.com
7573,Employees Federal Credit Union,63299,Estherville,IA,http://www.employeescu.com
7753,Aim Federal Credit Union,64886,Dubuque,IA,http://www.aimcreditunion.com
4949,Kauai Federal Credit Union,5487,Lihue,HI,http://www.kauaicreditunion.org
7212,Riverfall Federal Credit Union,60942,Tuscaloosa,AL,http://www.riverfallcu.com
7558,White Eagle Federal Credit Union,63189,Augusta,KS,http://www.whiteeaglecu.com
8437,Saco Valley Federal Credit Union,68324,Saco,ME,http://www.sacovalley.org
5315,Coloramo Federal Credit Union,8725,Grand Junction,CO,http://www.Coloramo.org
6428,Beach Municipal Federal Credit Union,20394,Virginia Beach,VA,http://www.beachmunicipal.org
7820,Eco Federal Credit Union,65464,Birmingham,AL,http://www.ecocu.org
7191,Georgetown Kraft Federal Credit Union,60791,Georgetown,SC,http://www.gkcu.org
4895,Downriver Community Federal Credit Union,4853,Ecorse,MI,http://www.downrivercu.com
8117,Miami Postal Service Federal Credit Union,67330,Miami,FL,http://www.mpscu.org
8554,First Trust Federal Credit Union,68596,Michigan City,IN,https://www.firsttrustcu.com
7285,Priority Trust Federal Credit Union,61457,Houston,TX,http://www.prioritytrustcu.org
7677,Conservation Employees Federal Credit Union,64199,Jefferson City,MO,http://www.cecuonline.org
7826,Municipal Emps Cu Of Oklahoma City Federal Credit Union,65503,OKLAHOMA CITY,OK,http://WWW.MECUOKC.ORG
7063,Community 1St Federal Credit Union,60079,DUPONT,WA,https://WWW.MYC1CU.COM
8238,Members First Federal Credit Union,67658,Corpus Christi,TX,http://www.m1st.org
7496,Public Safety Federal Credit Union,62812,Kansas City,MO,http://www.publicsafetycu.org
6736,Mil-Way Federal Credit Union,24197,TEXARKANA,AR,https://www.milway.org
8489,Lone Star Federal Credit Union,68449,Dallas,TX,http://www.lonestarcu.org
7912,River Works Federal Credit Union,66346,Lynn,MA,http://www.rwcu.com
8549,Heritage South Federal Credit Union,68586,SYLACAUGA,AL,http://www.myhscu.com
8082,Ripco Federal Credit Union,67183,Rhinelander,WI,http://www.ripco.org
8055,Northeast Community Federal Credit Union,67021,ELIZABETHTON,TN,http://www.BeMyCU.org
8233,First Central Federal Credit Union,67644,Waco,TX,http://www.firstcentralcu.com
4381,Magnolia Federal Credit Union,224,Jackson,MS,http://www.magfedcu.org
8321,Alden Federal Credit Union,67951,Chicopee,MA,http://www.aldencu.com
5899,Puerto Rico Federal Credit Union,13939,Caparra,PR,http://www.prfedcu.com
6906,Horizon Utah Federal Credit Union,24746,Farmington,UT,http://www.myHorizonCU.com
6055,Kelly Community Federal Credit Union,15467,Tyler,TX,http://www.kellycommunity.org
8281,Employee Resources Federal Credit Union,67789,LAWRENCEBURG,TN,http://www.ercu.org
7491,Southwest Louisiana Federal Credit Union,62756,Lake Charles,LA,http://www.swlacu.com
5143,Chemcel Federal Credit Union,7129,BISHOP,TX,http://www.chemcel.org
7977,Members' Advantage Federal Credit Union,66633,Wisconsin Rapid,WI,http://www.membersadvantagecu.com
6811,South Metro Federal Credit Union,24482,PRIOR LAKE,MN,http://www.southmet.com
7811,First Nebraska Federal Credit Union,65398,OMAHA,NE,http://www.firstnebraska.org
7561,Lincoln County Federal Credit Union,63199,Libby,MT,http://www.lincolncountycu.com
7366,Safe Harbor Federal Credit Union,61988,Ludington,MI,http://www.safeharborcu.org
4603,Aspire Community Federal Credit Union,1888,MINOT,ND,https://www.aspire.creditunion
7357,Compass Community Federal Credit Union,61933,Eureka,CA,http://www.compassccu.org
6484,First Choice Financial Federal Credit Union,21012,Gloversville,NY,http://www.fcfinancialcu.org
7112,Johnsonville Tva Employees Federal Credit Union,60345,CAMDEN,TN,http://www.jtvaecu.org
5585,Ufcw Community Federal Credit Union,10973,Wyoming,PA,http://www.ufcwpa.org
6218,Allegius Federal Credit Union,17389,Burns Harbor,IN,https://www.allegius.org
6399,Health Advantage Federal Credit Union,20007,SAGINAW,MI,http://www.healthadvantagecu.com
5988,Frick Financial Federal Credit Union,14775,Uniontown,PA,http://www.frickfin.org
7131,Century Federal Credit Union,60435,SAINT LOUIS,MO,https://www.centurycu.org/
7271,Community Federal Credit Union,61336,NEW ROCKFORD,ND,http://www.community-credit-union.org
8617,Rock Valley Federal Credit Union,68687,Loves Park,IL,http://www.rockvalleycreditunion.org
7503,Northwoods Federal Credit Union,62847,Cloquet,MN,https://www.northwoodscu.org
7083,Cornerstone Federal Credit Union,60189,Freeport,IL,http://www.cornerstonecu.org
7301,Libertyone Federal Credit Union,61604,Arlington,TX,http://www.libertyonecu.com
6143,Nuvista Federal Credit Union,16476,Montrose,CO,http://www.nuvista.org
7180,Mid Carolina Federal Credit Union,60735,Lugoff,SC,http://www.midcarolinacu.com
7257,Achieve Financial Federal Credit Union,61256,Berlin,CT,http://www.achievefinancialcu.com
6874,First Federal Credit Union,24673,Hiawatha,IA,http://www.firstfedcu.com
4862,Greenville Heritage Federal Credit Union,4400,Greenville,SC,http://www.greenvilleheritage.com
6541,Ulster Federal Credit Union,21694,Kingston,NY,http://www.ulsfedcu.org
8016,Code Federal Credit Union,66840,Dayton,OH,http://www.codecu.org
5382,Trailnorth Federal Credit Union,9219,Ticonderoga,NY,http://www.trailnorth.com
7672,Heartland Federal Credit Union,64168,Inver Grove Hei,MN,http://www.heartlandcu.com
7135,Associated Healthcare Federal Credit Union,60466,Woodbury,MN,http://www.ahcu.org
8344,Naveo Federal Credit Union,68046,SOMERVILLE,MA,http://www.naveo.org
7408,E-Central Federal Credit Union,62323,PASADENA,CA,http://www.ecentralcu.org
7650,Santa Cruz Community Federal Credit Union,64029,Santa Cruz,CA,https://www.scccu.org
8009,San Joaquin Power Employees Federal Credit Union,66788,FRESNO,CA,http://www.sjpecu.org
7938,Winnebago Community Federal Credit Union,66437,Oshkosh,WI,http://www.wincu.org
5636,Ascent Federal Credit Union,11520,OGDEN,UT,http://www.ascentcu.com
8149,Calhoun Liberty Federal Credit Union,67431,Blountstown,FL,http://www.calhounlibertycu.com
8054,N.E.W. Federal Credit Union,67017,Oconto Falls,WI,http://www.newcu.org
7548,1St Gateway Federal Credit Union,63124,Camanche,IA,http://www.1stgateway.org
7400,H.P.C. Federal Credit Union,62219,ALPENA,MI,http://www.hpccu.com
8347,Homefield Federal Credit Union,68057,NORTH GRAFTON,MA,http://www.homefieldcu.com
7116,Minnesota Power Employees Federal Credit Union,60377,DULUTH,MN,http://www.mpecu.com
7939,Sentry Federal Credit Union,66439,Stevens Point,WI,http://www.sentrycu.org
7381,Harborlight Federal Credit Union,62066,WHITEHALL,MI,http://www.harborlightcu.org
7307,Family Financial Federal Credit Union,61633,Norton Shores,MI,https://www.ff-cu.org
7397,Wolverine State Federal Credit Union,62203,Alpena,MI,http://www.wolverinescu.com
7998,New Bedford Federal Credit Union,66733,New Bedford,MA,http://www.nbcu4u.com
7493,Artesia Federal Credit Union,62783,Artesia,NM,http://www.artesiacu.org
6107,Heritage Grove Federal Credit Union,16113,Salem,OR,http://www.ourgrovecu.com
5368,Southern Chautauqua Federal Credit Union,9107,Lakewood,NY,http://www.665-7000.com
7796,Cent Federal Credit Union,65238,Mason City,IA,http://www.centcu.org
6802,Pioneer Valley Federal Credit Union,24443,Springfield,MA,https://www.pvcu.org
6984,Hercules First Federal Credit Union,24902,SALT LAKE CITY,UT,http://www.herculescu.com
8081,Foothills Federal Credit Union,67181,Wheat Ridge,CO,http://www.foothills-cu.com
7566,Telco Triad Community Federal Credit Union,63218,Sioux City,IA,http://www.telcotriad.org
8329,Community Service Federal Credit Union,67974,Huntsville,TX,http://www.cscutx.com
5506,The Focus Federal Credit Union,10283,OKLAHOMA CITY,OK,http://www.focusok.com
6654,Alternatives Federal Credit Union,23283,Ithaca,NY,http://www.alternatives.org
7942,Prime Financial Federal Credit Union,66449,Cudahy,WI,http://www.primefinancialcu.org
8060,Utah Heritage Federal Credit Union,67076,Moroni,UT,http://www.utahheritagecu.org
8267,Scenic Community Federal Credit Union,67747,Hixson,TN,http://www.mysccu.com
5745,Torrance Community Federal Credit Union,12543,TORRANCE,CA,http://www.torranceccu.org
7248,Arrha Federal Credit Union,61189,Springfield,MA,http://www.arrhacu.com
7569,Hello Federal Credit Union,63262,Panama City,FL,https://www.hellocu.com
6386,Advanz Federal Credit Union,19853,Louisville,KY,http://www.advanzcu.org
4477,Star Usa Federal Credit Union,911,Charleston,WV,http://www.star.coop
7744,California Lithuanian Federal Credit Union,64834,Santa Monica,CA,https://www.clcu.org
7088,Harbor Pointe Federal Credit Union,60207,DULUTH,MN,http://www.hpcu.us
7665,Arapahoe Federal Credit Union,64110,Littleton,CO,https://www.arapahoecu.org
6021,Chocolate Bayou Community Federal Credit Union,15143,Alvin,TX,http://www.chocolatebayou.org
8656,44 North Federal Credit Union,68739,LEBANON,OR,http://www.44northcu.org
7470,North Star Community Federal Credit Union,62638,Cherokee,IA,http://www.nsccu.org
6785,Caro Federal Credit Union,24404,COLUMBIA,SC,http://www.SmartCaro.org
7372,Best Financial Federal Credit Union,62027,MUSKEGON,MI,http://www.bestfinancialcu.org
7654,Power Federal Credit Union,64037,Pueblo,CO,http://www.powercu.org
4444,Trailhead Federal Credit Union,644,PORTLAND,OR,http://www.trailheadcu.org
7793,Natco Federal Credit Union,65208,RICHMOND,IN,http://www.natcocu.org
8262,First Choice Federal Credit Union,67725,WEST PALM BEACH,FL,http://www.firstchoicecu.org
6115,Financial Builders Federal Credit Union,16213,KOKOMO,IN,http://www.Financialbuilders.org
8407,Mountaincrest Federal Credit Union,68253,Arlington,WA,http://www.mountaincrestcu.com
8626,Go Energy Financial Federal Credit Union,68698,TUCKER,GA,http://www.goenergyfin.com
7940,Shoreline Federal Credit Union,66447,Two Rivers,WI,http://www.shorelinecu.org
5595,4U Federal Credit Union,11067,Gainesville,TX,http://www.4ucu.org
5454,Fidelis Catholic Federal Credit Union,9810,Arvada,CO,http://www.fideliscu.org
7635,Green Mountain Federal Credit Union,63859,South Burlingto,VT,http://www.greenmountaincu.com
8134,Core Federal Credit Union,67371,Statesboro,GA,https://www.corecu.org
7501,Affinity Federal Credit Union,62829,Des Moines,IA,http://www.affinitycuia.org
5938,The District Federal Credit Union,14369,Aurora,CO,https://www.districtcreditunion.com
4978,Iron Mountain Kingsford Community Federal Credit Union,5660,KINGSFORD,MI,http://www.pcbranch.com
8520,First Coast Community Federal Credit Union,68524,Palatka,FL,http://www.firstcoastccu.com
5882,Medina County Federal Credit Union,13794,Wadsworth,OH,http://www.medfed.com
5917,Citymark Federal Credit Union,14074,Plains,PA,http://www.citymark.org
7213,Consumers Professional Federal Credit Union,60947,LANSING,MI,http://www.cpcu.co
5596,East County Schools Federal Credit Union,11099,EL CAJON,CA,http://www.eastcountyschools.org
5488,Heart Of Louisiana Federal Credit Union,10164,PINEVILLE,LA,http://www.heartcu.org
8028,Leading Edge Federal Credit Union,66867,Worthington,MN,http://www.leadingedgecu.org
7207,Kimberly Clark Federal Credit Union,60928,MEMPHIS,TN,http://www.kimberlyclarkcu.org
5075,Syracuse Fire Department Employees Federal Credit Union,6627,SYRACUSE,NY,http://www.syrfirecu.com
4638,Buffalo Metropolitan Federal Credit Union,2209,BUFFALO,NY,http://www.bflometrocu.org
8438,Wcla Federal Credit Union,68328,Olympia,WA,https://www.loggerscu.com
7302,Financialedge Federal Credit Union,61619,Bay City,MI,http://www.finedgecu.org
7318,Siskiyou Federal Credit Union,61682,Yreka,CA,http://www.siskiyoucu.org
8071,Nebo Federal Credit Union,67146,Springville,UT,http://www.nebocreditunion.org
8156,Texas Health Federal Credit Union,67452,AUSTIN,TX,http://www.thcu.org
7035,Tendto Federal Credit Union,24965,Erie,PA,https://www.tendtocu.com
7217,Lenco Federal Credit Union,60991,Adrian,MI,http://www.lenco.org
7022,Members Exchange Federal Credit Union,24952,Jackson,MS,http://www.mecuanywhere.com
7967,First Priority Federal Credit Union,66593,BOSTON,MA,http://WWW.FIRSTPRIORITYCU.COM
5118,Central Maine Federal Credit Union,6936,Lewiston,ME,http://www.centralmainecu.com
8621,Tru Fi Federal Credit Union,68691,Macclenny,FL,http://www.truficu.org
7143,North Alabama Educators Federal Credit Union,60500,HUNTSVILLE,AL,http://www.naecu.org
7955,Arcadia Federal Credit Union,66532,Arcadia,WI,http://www.arcadiacu.com
8072,Pacific Horizon Federal Credit Union,67147,Springville,UT,http://www.pacifichorizoncu.com
7118,Central Missouri Community Federal Credit Union,60383,WARRENSBURG,MO,http://www.mycmccu.org
8121,Florida West Coast Federal Credit Union,67337,BRANDON,FL,http://www.FWCCU.COM
5545,Meridia Community Federal Credit Union,10684,HAMBURG,NY,http://www.meridiacu.com
4928,Kansas State University Federal Credit Union,5257,Manhattan,KS,http://www.kstatecu.com
4629,Campbell Federal Credit Union,2141,Maple Shade,NJ,http://www.campbellcu.org
8085,Quantum Federal Credit Union,67187,Wichita,KS,http://www.theq.org
5589,Grasslands Federal Credit Union,11030,CIRCLE,MT,http://www.grasslandscu.com
5959,Pacific Cascade Federal Credit Union,14545,EUGENE,OR,https://www.wesaveyou.com
6300,Aurora Federal Credit Union,18574,Aurora,CO,http://www.auroracu.com
5860,Indiana State University Federal Credit Union,13616,Terre Haute,IN,http://www.isucreditunion.com
4960,Clinchfield Federal Credit Union,5549,Erwin,TN,https://www.clinchfieldcu.com
8232,Mtcu Federal Credit Union,67642,Midland,TX,http://www.mtcu.org
8306,Workmen'S Circle Incorporated Federal Credit Union,67892,Savannah,GA,http://www.workmenscirclecu.com
5250,Alaska Air Group Federal Credit Union,8100,SEATAC,WA,http://www.aagcu.org
8416,Horizons North Federal Credit Union,68274,Westminster,CO,http://www.hncu.org
8403,Members Advantage Federal Credit Union,68242,MICHIGAN CITY,IN,http://www.macuonline.org
8593,Finex Federal Credit Union,68662,East Hartford,CT,http://www.finexcu.org
7529,Connected Federal Credit Union,62976,AUGUSTA,ME,http://www.connectedcreditunion.org
8090,Oakdale Federal Credit Union,67200,Oakdale,WI,http://www.oakdalecu.coop
8413,Pikes Peak Federal Credit Union,68266,Colorado Spring,CO,http://www.pikespeakcu.com
4679,Members 1St Of Nj Federal Credit Union,2574,Vineland,NJ,http://www.membersonenj.org
7367,Sunrise Family Federal Credit Union,61995,Bay City,MI,http://www.sunrisefamilycu.org
7066,United Community Federal Credit Union,60095,Quincy,IL,http://www.myuccu.com
7771,Gas And Electric Federal Credit Union,65003,ROCK ISLAND,IL,http://www.gaselectriccu.com
8042,Jackson River Community Federal Credit Union,66967,Covington,VA,http://www.jrccu.org
5650,Texoma Educators Federal Credit Union,11670,SHERMAN,TX,http://www.texomaeducators.com
4850,Choice One Community Federal Credit Union,4240,Plains Township,PA,http://www.choiceone.org
7933,Firefighters Federal Credit Union,66423,ONALASKA,WI,http://www.myfirecu.org
5232,Bragg Mutual Federal Credit Union,7955,Fayetteville,NC,http://www.braggmutual.org
4412,Firefighters & Company Federal Credit Union,395,DAYTON,OH,http://www.ffcocu.org
7915,Telco Plus Federal Credit Union,66351,LONGVIEW,TX,http://www.telcoplus.org
8118,Sun Federal Credit Union,67332,Hollywood,FL,http://www.suncu.org
7923,Energy Federal Credit Union,66369,West Roxbury,MA,https://www.energycreditunion.org
7676,North Iowa Community Federal Credit Union,64191,MASON CITY,IA,http://WWW.NICCU.COM
7270,Pillar Federal Credit Union,61324,MARION,OH,https://www.pillarcu.com
